Image,Confidence,X1,Y1,X2,Y2
Varicela (65).jpg,0.44081851840019226,39,144,78,184
Varicela (65).jpg,0.4272778332233429,454,441,507,494
Varicela (65).jpg,0.378805011510849,361,271,400,310
Varicela (65).jpg,0.3692675232887268,498,52,539,95
Varicela (65).jpg,0.3601904511451721,556,7,594,43
Varicela (65).jpg,0.3357611894607544,440,121,489,168
Varicela (65).jpg,0.33057186007499695,86,298,120,335
Varicela (65).jpg,0.31502074003219604,610,35,660,88
Varicela (65).jpg,0.30550000071525574,132,286,161,316
Varicela (65).jpg,0.30466416478157043,253,590,292,631
Varicela (65).jpg,0.28675606846809387,192,392,244,446
Varicela (65).jpg,0.2830718159675598,378,457,423,500
Varicela (65).jpg,0.2788647413253784,668,192,763,581
Varicela (65).jpg,0.27822357416152954,589,632,634,678
Varicela (65).jpg,0.26731422543525696,99,25,130,54
Varicela (65).jpg,0.26676103472709656,616,37,661,79
Varicela (65).jpg,0.2652554512023926,91,551,167,629
Varicela (65).jpg,0.2541358470916748,98,23,135,58
Varicela (65).jpg,0.2524815797805786,357,264,404,315
Varicela (66).jpg,0.5573151707649231,72,245,110,280
Varicela (66).jpg,0.5035425424575806,363,242,396,271
Varicela (66).jpg,0.4992402493953705,249,123,283,153
Varicela (66).jpg,0.48266953229904175,14,311,46,343
Varicela (66).jpg,0.4676705300807953,190,371,215,393
Varicela (66).jpg,0.46686220169067383,545,373,578,401
Varicela (66).jpg,0.4662938714027405,128,298,159,328
Varicela (66).jpg,0.43322059512138367,18,127,45,153
Varicela (66).jpg,0.406553715467453,509,27,533,49
Varicela (66).jpg,0.3908117115497589,345,82,404,153
Varicela (66).jpg,0.3725731372833252,468,218,489,237
Varicela (66).jpg,0.3507389426231384,575,87,589,119
Varicela (66).jpg,0.3406341075897217,350,88,395,153
Varicela (66).jpg,0.33448442816734314,8,378,48,406
Varicela (66).jpg,0.29696395993232727,350,387,379,406
Varicela (66).jpg,0.27203917503356934,67,242,113,285
Varicela (66).jpg,0.2621139585971832,16,126,49,159
Varicela (66).jpg,0.2591343820095062,125,297,163,334
Varicela (67).jpg,0.42682188749313354,95,1,106,10
Varicela (67).jpg,0.42424866557121277,202,32,217,46
Varicela (67).jpg,0.41136255860328674,130,129,145,143
Varicela (67).jpg,0.3666140139102936,162,107,173,116
Varicela (67).jpg,0.3634977638721466,151,196,163,207
Varicela (67).jpg,0.3619177043437958,197,247,208,257
Varicela (67).jpg,0.3291340470314026,171,163,181,171
Varicela (67).jpg,0.32723474502563477,193,179,204,190
Varicela (67).jpg,0.3231794536113739,168,213,176,221
Varicela (67).jpg,0.31833046674728394,88,45,96,53
Varicela (67).jpg,0.3117291033267975,120,5,127,12
Varicela (67).jpg,0.30768245458602905,113,181,122,189
Varicela (67).jpg,0.3031298816204071,149,71,157,79
Varicela (67).jpg,0.2964898347854614,96,214,108,226
Varicela (67).jpg,0.2907750904560089,63,250,71,258
Varicela (67).jpg,0.28923261165618896,140,85,152,98
Varicela (67).jpg,0.2871689796447754,139,10,149,20
Varicela (67).jpg,0.28506261110305786,99,215,109,227
Varicela (67).jpg,0.27983957529067993,93,1,107,12
Varicela (67).jpg,0.26932355761528015,58,0,67,7
Varicela (67).jpg,0.2687605023384094,119,94,128,102
Varicela (68).jpg,0.4405210614204407,487,202,502,217
Varicela (68).jpg,0.41099655628204346,476,228,490,242
Varicela (68).jpg,0.3905009329319,479,262,498,280
Varicela (68).jpg,0.37092235684394836,371,273,392,291
Varicela (68).jpg,0.3665398061275482,400,319,422,342
Varicela (68).jpg,0.35972437262535095,437,343,461,368
Varicela (68).jpg,0.33143168687820435,428,410,452,436
Varicela (68).jpg,0.33061617612838745,364,188,386,207
Varicela (68).jpg,0.3107162117958069,374,400,396,424
Varicela (68).jpg,0.3040405511856079,524,482,544,500
Varicela (68).jpg,0.2964414656162262,487,320,502,336
Varicela (68).jpg,0.2542586326599121,427,407,456,439
Varicela (69).jpg,0.633783221244812,145,157,179,190
Varicela (69).jpg,0.5846449732780457,123,176,150,204
Varicela (69).jpg,0.5767014026641846,148,36,202,80
Varicela (69).jpg,0.35805246233940125,261,38,276,54
Varicela (69).jpg,0.3494827449321747,6,39,41,99
Varicela (69).jpg,0.29588931798934937,9,68,35,96
Varicela (69).jpg,0.27281618118286133,58,65,118,148
Varicela (7).png,0.49261391162872314,100,26,109,35
Varicela (7).png,0.4498010575771332,103,145,113,154
Varicela (7).png,0.4265080392360687,94,41,100,47
Varicela (7).png,0.3968457579612732,72,72,79,81
Varicela (7).png,0.3298039138317108,128,44,134,50
Varicela (7).png,0.286091685295105,96,19,101,24
Varicela (7).png,0.2701837122440338,120,117,126,124
Varicela (7).png,0.26992639899253845,106,5,112,11
Varicela (7).png,0.2543085515499115,93,40,101,48
Varicela (70).jpg,0.5085474848747253,764,447,805,488
Varicela (70).jpg,0.4491165578365326,295,278,345,330
Varicela (70).jpg,0.411314994096756,525,410,562,445
Varicela (70).jpg,0.40667882561683655,550,158,589,194
Varicela (70).jpg,0.35950857400894165,959,101,1006,156
Varicela (70).jpg,0.35828444361686707,759,445,809,495
Varicela (70).jpg,0.27392616868019104,887,157,920,197
Varicela (70).jpg,0.2613929212093353,686,232,717,263
Varicela (70).jpg,0.25796565413475037,428,158,459,194
Varicela (70).jpg,0.25262710452079773,1047,91,1093,139
Varicela (71).jpg,0.3700442910194397,83,172,117,200
Varicela (71).jpg,0.32672572135925293,98,89,125,113
Varicela (71).jpg,0.31639859080314636,270,363,288,380
Varicela (71).jpg,0.2620375156402588,123,119,151,140
Varicela (71).jpg,0.25366491079330444,122,312,139,329
Varicela (8).jpg,0.46467888355255127,330,180,398,255
Varicela (8).jpg,0.3997006118297577,265,439,323,500
Varicela (8).jpg,0.3717472553253174,165,273,204,314
Varicela (8).jpg,0.3539338707923889,394,574,449,627
Varicela (8).jpg,0.33625179529190063,0,331,28,371
Varicela (8).jpg,0.3113645613193512,160,270,211,320
Varicela (8).jpg,0.3102302849292755,566,600,618,647
Varicela (8).jpg,0.2868390381336212,55,483,114,538
Varicela (8).jpg,0.2786141633987427,387,562,466,636
Varicela (9).png,0.33481642603874207,115,86,129,105
Varicela (9).png,0.3222753405570984,38,114,139,218
